group_id,make,model,generation,year_from,year_to,representative_year,variant_count
img-1fbec9415fd992b61458,AC,Ace,Ace (1993),1993,1996,1994,1
img-2c55301950bfebe7d093,AC,Aceca,Aceca (1998),1998,2000,1999,2
img-1810229e8c79f8a7585d,AC,Frua,Frua Convertible (1966),1966,1971,1968,2
img-8dbf6f7ecc6a0d2681f6,AC,Frua,Frua Coupe (1966),1966,1973,1969,2
img-e4471c698946700a823e,Acura,ADX,ADX (2024),2024,,2025,1
img-1b626fc8afb245bfec10,Acura,CL,CL (2001),2001,2004,2002,3
img-b3a1e269e26e0b9dba6f,Acura,CL,CL (1997),1997,2001,1999,2
img-3dbea5dc2dc769a49757,Acura,CSX,CSX (2009),2009,2011,2010,2
img-92ecae963f98476e7dc7,Acura,CSX,CSX (2005),2005,2009,2007,2
img-366f9ffb9fd4f5079a56,Acura,EL,EL (1997),1997,2000,1998,1
img-9299ff3d5963f0ffdea5,Acura,ILX,ILX (2018),2018,2022,2020,1
img-678834a77dd9fd1700d5,Acura,ILX,ILX (2016),2016,2018,2017,1
img-f9067f92c7abd18f72cc,Acura,ILX,ILX (2014),2014,2016,2015,2
img-5425da9de71b6e686ef7,Acura,ILX,ILX (2012),2012,2014,2013,3
img-5a832b29c0e826d8a8c2,Acura,Integra,Integra Sedan (2023),2023,,2024,1
img-4fdface0005b0cad93fd,Acura,Integra,Integra Sedan (2022),2022,,2024,1
img-7f6b247c18defddeedb3,Acura,Integra,Integra Sedan (1994),1994,2001,1997,4
img-9f4ef591df2627490e22,Acura,Integra,Integra Sedan (1989),1989,1993,1991,1
img-607fcf795ce447560baa,Acura,Integra,Integra Sedan (1986),1986,1989,1987,1
img-7751636d3d484a4584a4,Acura,Integra,Integra Coupe (1994),1994,2001,1997,5
img-34063d883b8316d47162,Acura,Integra,Integra Coupe (1989),1989,1994,1991,1
img-344b7c385ec1491b4fe0,Acura,Integra,Integra Coupe (1986),1986,1989,1987,1
img-02810e930a0bec9e06f0,Acura,Legend,Legend (1990),1990,1996,1993,1
img-48ea234abd07d0776cf2,Acura,Legend,Legend (1986),1986,1991,1988,4
img-63eae451c7e036d60a48,Acura,Legend,Legend Coupe (1990),1990,1995,1992,1
img-3078d8aeda27ee419ac6,Acura,Legend,Legend Coupe (1987),1987,1990,1988,2
img-b90f3d86f3c948970576,Acura,MDX,MDX (2024),2024,,2025,1
img-db3c26f2c39742ffe3b7,Acura,MDX,MDX (2021),2021,2024,2022,2
img-e98b8b38c933216892df,Acura,MDX,MDX (2018),2018,2021,2019,3
img-f968a417628ee47bf804,Acura,MDX,MDX (2016),2016,2021,2018,3
img-f0380cf9ec36ccf923fb,Acura,MDX,MDX (2013),2013,2016,2014,2
