code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-f3392b26760acd356b3ba0c8beb2b41f4961744da3c1359d777dd7ea41080f41,AC,Ace,Ace (1993),4.9L V8 4AT RWD (260 HP),,Gasoline,260,4-speed automatic,1993,1996,/images/vehicles/fallback-car.jpg
vmm-528fa6f495e0717a670b09721c755bbc7e8d7555af3a1eeb8817c0d740e3440a,AC,Aceca,Aceca (1998),3.5L V8 32V Turbo 6MT RWD (354 HP),,Gasoline,350,6-speed manual,1998,2000,/images/vehicles/fallback-car.jpg
vmm-c901746b48feb04dd7eeb02045660b3cbe5d1588661198d8536d0024d28262ff,AC,Aceca,Aceca (1998),4.6L V8 5MT RWD (326 HP),,Gasoline,350,6-speed manual,1998,2000,/images/vehicles/fallback-car.jpg
vmm-c87c89f660aaac1267ffff86f8ad1e1109ee84dc12fca8e209ff87c0604e718c,AC,Frua,Frua Convertible (1966),7.0L V8 3AT (350 HP),,Gasoline,350,3-speed automatic,1966,1971,/images/vehicles/fallback-car.jpg
vmm-873708a49331b77810189bad7f290e36fe33ae467f49b1f37648325222b0e4be,AC,Frua,Frua Convertible (1966),7.0L V8 4MT (350 HP),,Gasoline,350,4-speed manual,1966,1971,/images/vehicles/fallback-car.jpg
vmm-35f78122618bd7e1817aaa4238cdaa487f75d51382e6779b2e45897f331f9d64,AC,Frua,Frua Coupe (1966),7.0L V8 3AT RWD (350 HP),,Gasoline,350,3-speed automatic,1966,1973,/images/vehicles/fallback-car.jpg
vmm-a204bfeb16433103d27a1bac30f2e4f092817d9f2dd182f5571eb7dd89e7a8fc,AC,Frua,Frua Coupe (1966),7.0L V8 4MT RWD (350 HP),,Gasoline,350,4-speed manual,1966,1973,/images/vehicles/fallback-car.jpg
vmm-972da86b443d922ed49a7daa889e76750057a8e1ac1c037a3ed8710215f25047,Acura,ADX,ADX (2024),1.5L VTEC CVT AWD (190 HP),,Gasoline,190,CVT,2024,,/images/vehicles/fallback-car.jpg
vmm-0a36f5aa4c86e9993901f0b8a713575fd8dc5dba6518039a61f73093d7ed5891,Acura,CL,CL (2001),3.2L 5AT FWD (225 HP),,Gasoline,228,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-c90459fb90603e242d1643f58f2b0ee54a65a15c46c6762b8e6b14bbe060b953,Acura,CL,CL (2001),Type S 3.2L V6 5AT FWD (263 HP),,Gasoline,260,5-speed automatic,2001,2004,/images/vehicles/fallback-car.jpg
vmm-fc707c8e42b75515bf10e081d6b3a8eb61b671aa9ec449d9b1b851f971fa4b1b,Acura,CL,CL (2001),Type S 3.2L V6 6MT FWD (263 HP),,Gasoline,260,6-speed manual,2001,2004,/images/vehicles/fallback-car.jpg
vmm-10c182149bc703be247473a379345b2da57b70ef38b1641b1b05c6a5ee434af2,Acura,CL,CL (1997),2.2L 5MT (145 HP),,Gasoline,145,5-Speed manual,1997,2001,/images/vehicles/fallback-car.jpg
vmm-bceb0b81f3fd0be37a450aa58b6cd93930820efc57d62db15c9be8136d7ded4e,Acura,CL,CL (1997),3.0L V6 4AT (200 HP),,Gasoline,200,4-speed automatic,1997,2001,/images/vehicles/fallback-car.jpg
vmm-affc1fa5d7f6090ca791aef34170c83433cb829126d3873461130e3b9f1171d2,Acura,CSX,CSX (2009),2.0L 16V 5AT (157 HP),,Gasoline,157,5-speed automatic,2009,2011,/images/vehicles/fallback-car.jpg
vmm-addcf07a819d5b31d4ea9ccdc7b607227e0bbc9516169ddde27f300efd095c4d,Acura,CSX,CSX (2009),2.0L 16V 5MT (157 HP),,Gasoline,157,5-Speed manual,2009,2011,/images/vehicles/fallback-car.jpg
vmm-11ccfb78911a6fc4eedc692c4c64e5b0ca940ce0aabd74753bff3f6facbf67cd,Acura,CSX,CSX (2005),2.0i 16V 5MT (157 HP),,Gasoline,157,5-Speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-3bdcad32e87f10177fe52beed30dc20d62ebbf933237771d5ef9377522e0bffb,Acura,CSX,CSX (2005),Type S 2.0L 6MT (157 HP),,Gasoline,157,6-speed manual,2005,2009,/images/vehicles/fallback-car.jpg
vmm-f6550d872036b83fd7e8c511f969e8b547d8545e76d63bb55cfa04d73d09ea21,Acura,EL,EL (1997),1.6L 16V 5MT (107 HP),,Gasoline,107,5-Speed manual,1997,2000,/images/vehicles/fallback-car.jpg
vmm-d55caf634edfad03efa3553f1e849b503d070634c58bb78be37b6797428b1805,Acura,ILX,ILX (2018),2.4L 16V i-VTEC 8AT FWD (201 HP),,Gasoline,201,8-Speed automatic DCT,2018,2022,/images/vehicles/fallback-car.jpg
vmm-b128383f03e9012bc317aaa9a3960ae6467905d7a545e4731ec23c2cc90f81a0,Acura,ILX,ILX (2016),2.4L 8AT FWD (201 HP),,Gasoline,201,8-Speed automatic DCT,2016,2018,/images/vehicles/fallback-car.jpg
vmm-34dd16d068ac316728816fcd4fffdd9ff0a92796a11a9944e1477ec7845f2ba3,Acura,ILX,ILX (2014),2.0L 5AT (150 HP),,Gasoline,152,5-speed automatic,2014,2016,/images/vehicles/fallback-car.jpg
vmm-0f829ff890fdbf9d4225badd97139c03dbc0d958a0c7cc49794a4f820f444881,Acura,ILX,ILX (2014),2.4L 6MT (201 HP),,Gasoline,204,6-speed manual,2014,2016,/images/vehicles/fallback-car.jpg
vmm-c429297f349f7fa8ce027886fcc1e7f8b07a3ae1abf09a6f13ecd8e8ae14fc78,Acura,ILX,ILX (2012),2.0L 5AT FWD (150 HP),,Gasoline,152,5-speed automatic transmission with Sequential SportShift,2012,2014,/images/vehicles/fallback-car.jpg
vmm-3e6c09edad98f4776b3ac1a203c3e546cf00ef2e55c81de656824cd48d83643d,Acura,ILX,ILX (2012),2.4L 6MT FWD (201 HP),,Gasoline,201,6 speed manual,2012,2014,/images/vehicles/fallback-car.jpg
vmm-078c07ce3efe0fc196e7e12c8033311d3c992e8dabbdc6487963d1a2bee4e622,Acura,ILX,ILX (2012),1.5L Hybrid CVT FWD (111 HP),,Hybrid,113,CVT,2012,2014,/images/vehicles/fallback-car.jpg
vmm-f1971c21da9f8b6342140d908b3ba507560967fb338558b939e8fbe4c982f657,Acura,Integra,Integra Sedan (2023),2.0L VTEC 6MT FWD (324 HP),,Gasoline,324,6-speed manual,2023,,/images/vehicles/fallback-car.jpg
vmm-c77abe6e69432e4de201aa45805b77243a643b6dc30d43a72a2a851ffb73f372,Acura,Integra,Integra Sedan (2022),1.5L VTEC CVT (200 HP),,Gasoline,200,CVT,2022,,/images/vehicles/fallback-car.jpg
vmm-066990b90721453f59e9ea5d4db6c7f3879c9d26fc9783ae5ca6812c1022d692,Acura,Integra,Integra Sedan (1994),1.8L 4AT FWD (141 HP),,Gasoline,141,4-Speed automatic,1994,2001,/images/vehicles/fallback-car.jpg
vmm-f4bc831794f82a9fbde3398fbeed149d28b1ebb173eaf26472210f7a814e52a9,Acura,Integra,Integra Sedan (1994),1.8L 5MT FWD (141 HP),,Gasoline,141,5-Speed manual,1994,2001,/images/vehicles/fallback-car.jpg
vmm-6eba3c8038a480776105c9a6e45ff88e58d3f9603e58abf663e990d967799885,Acura,Integra,Integra Sedan (1994),1.8L 5MT FWD (170 HP),,Gasoline,170,5-Speed manual,1994,2001,/images/vehicles/fallback-car.jpg
vmm-aed613ea0392e7fb5f067d912f3b3107a9359761f34b07b9d7116abe2cdb0463,Acura,Integra,Integra Sedan (1994),1.8L 5MT FWD (196 HP),,Gasoline,196,5-Speed manual,1994,2001,/images/vehicles/fallback-car.jpg
vmm-1f4ff8c55dcb507961a811689bc06ee1966b7a8d01537b969cd2d2f45f673953,Acura,Integra,Integra Sedan (1989),1.8L 5MT FWD 140 HP),,Gasoline,140,5-speed manual,1989,1993,/images/vehicles/fallback-car.jpg
vmm-e5260df7403be4c163e9e8c40d7cb4f6c8e2aa23cb67e7f29d0c0607ef2d042b,Acura,Integra,Integra Sedan (1986),1.6L 5MT (113 HP),,Gasoline,113,5-Speed manual,1986,1989,/images/vehicles/fallback-car.jpg
vmm-4323ea600d7fb4f1fdff8dca73ade8ce2471c66966b51012d3372e645eda2f4b,Acura,Integra,Integra Coupe (1994),1.8L 5MT FWD (196 HP),,Gasoline,196,5-speed manual,1994,2001,/images/vehicles/fallback-car.jpg
vmm-358d62451992c0ab8e6a57f165833d7bdf4ca9c555d092209bc648bd4ac00332,Acura,Integra,Integra Coupe (1994),1.8L GS-R 4AT FWD (170 HP),,Gasoline,170,4-speed automatic,1994,2001,/images/vehicles/fallback-car.jpg
vmm-00e01bd81cbf419b7c552e302e52b473dd4ddddce69e6b7b8b43222fd7c5bab0,Acura,Integra,Integra Coupe (1994),1.8L GS-R 5MT FWD (170 HP),,Gasoline,171,5-Speed manual,1994,2001,/images/vehicles/fallback-car.jpg
vmm-f387b31b606cde91d3e5558bffa82a2e0672a60e453e1b319b3efde6b87e7189,Acura,Integra,Integra Coupe (1994),1.8L RS 4AT FWD (141 HP),,Gasoline,141,4-speed automatic,1994,2001,/images/vehicles/fallback-car.jpg
